date,day_of_week,is_holiday,special_event,expected_people,actual_people,quantity_prepared_kg,quantity_consumed_kg,leftover_kg,month,day,weekday_index,attendance_ratio,waste_percentage,meal_type_breakfast,meal_type_dinner,meal_type_lunch,weather_cloudy,weather_rainy,weather_sunny,menu_type_premium,menu_type_seasonal,menu_type_standard,menu_type_vegetarian,food_category_dairy,food_category_grains,food_category_meat,food_category_mixed,food_category_vegetables
2026-08-30,Sunday,0,0,0.9829068328365358,1.2459415077119231,0.5578466850203875,0.6125262323859951,0.18390371434650246,0.5246687345240195,1.6341808252979224,1.5015649456525435,0.6546897136727262,-0.3676535277074118,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
2026-08-31,Monday,0,0,-0.8744465664346505,0.01978100806061395,-1.1871407283610254,-0.9213338484883968,-2.270328736214303,0.5246687345240195,1.7478366147008149,-1.5015649456525435,2.59644652025282,-3.229717195004996,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False
2026-09-01,Tuesday,0,0,-0.04895616675856764,0.05122102087218598,0.1431529907834037,0.23383463565559573,-0.3275246489215687,0.8087853777680734,-1.6618370673859595,-1.0010432971016956,0.239335762722722,-0.6182372001537411,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True
2026-09-02,Wednesday,0,0,0.6733479329580048,1.088741443654063,0.9943663631645807,1.0618644967417301,0.48015794916642185,0.8087853777680734,-1.548181277983067,-0.5005216485508478,0.9530517011564825,-0.4145899452109095,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False
2026-09-03,Thursday,0,0,0.638952499638168,0.9629813924077749,0.22227218244703892,0.29875319509509257,-0.19343062684518425,0.8087853777680734,-1.4345254885801746,0.0,0.7710612981943998,-0.5169914378759569,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True
2026-09-04,Friday,0,0,-1.0464237330338344,-1.1749394787791232,-0.7156994759652967,-0.9410639989062831,0.5206980023523052,0.8087853777680734,-1.3208696991772821,0.5005216485508478,-0.7321454402952652,2.2561678387859008,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False
2026-09-05,Saturday,0,0,-0.22093333335775156,-0.20029908162039026,-0.23607347960436398,-0.3281564230216197,0.25874688945890295,0.8087853777680734,-1.2072139097743897,1.0010432971016956,0.011990215754265461,0.7213296144789192,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
2026-09-06,Sunday,0,0,0.019834699881105925,-0.4518191841129665,-0.21370184609947426,-0.47135912766756916,1.0882587469546772,0.8087853777680734,-1.093558120371497,1.5015649456525435,-1.1026651358871957,1.9674941093234746,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False
2026-09-07,Monday,0,0,0.6045570663183312,0.4913812002341944,0.5469336930667824,0.7143592668008927,-0.37742009899650253,0.8087853777680734,-0.9799023309686047,-1.5015649456525435,-0.11557589671136878,-1.0145353804292148,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False
2026-09-08,Tuesday,0,0,-1.0120282997139975,-1.1749394787791232,-1.0021655147474233,-0.84623198560741,-1.5811478320542802,0.8087853777680734,-0.8662465415657121,-1.0010432971016956,-0.826800660732094,-1.628166947739005,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False
2026-09-09,Wednesday,0,0,-1.080819166353671,-1.1434994659675513,-1.0229001994592726,-1.0250762522985735,-0.8233606840412234,0.8087853777680734,-0.7525907521628197,-0.5005216485508478,-0.527021527058272,0.1777735887246589,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False
2026-09-10,Thursday,0,0,0.7077433662778416,0.3656211489879063,0.6511527662237088,0.6449855121057441,0.5643565211678725,0.8087853777680734,-0.6389349627599272,0.0,-0.548056131655834,-0.01962736847998379,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False
2026-09-11,Friday,0,0,-1.3559826329123654,-1.3321395428369833,-1.4523264328336227,-1.5781569204644852,-0.5676465024071877,0.8087853777680734,-0.5252791733570347,0.5005216485508478,-0.35248439129040304,2.3155387920937383,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False
2026-09-12,Saturday,0,0,-0.943237433074324,-0.6718992737939707,-1.2755359631852246,-1.2656567961037686,-1.0915487281939924,0.8087853777680734,-0.4116233839541422,1.0010432971016956,0.6243075555893084,0.08646314842925511,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True
2026-09-13,Sunday,0,1,1.3612565993547405,1.3717015589582113,0.746641445817751,1.01476671832484,-0.7017405244835722,0.8087853777680734,-0.2979675945512497,1.5015649456525435,0.2275949128792801,-1.5044824919116349,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True
2026-09-14,Monday,0,0,1.0860931327960461,0.3027411233647622,1.3397625584961737,1.2738044996177351,1.4156976380714303,0.8087853777680734,-0.18431180514835724,-1.5015649456525435,-1.2446311906236203,0.20996230883030434,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False
2026-09-15,Tuesday,0,0,-0.08335160007840442,-0.3574991456782504,-0.037457026048756385,-0.09903209558810042,0.2712207519776367,0.8087853777680734,-0.07065601574546476,-1.0010432971016956,-0.676866791560157,0.4298714573251403,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False
2026-09-16,Wednesday,0,0,0.4669753330389841,-0.13741905599724621,0.8846907940308523,0.6647156625236301,1.8023873761521672,0.8087853777680734,0.042999773657427715,-0.5005216485508478,-1.1756942796154288,1.0709092883887317,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False
2026-09-17,Thursday,0,0,-0.2897241999974251,-0.16885906880881824,-0.2917297385677488,-0.13785593995878,-0.9917578280441249,0.8087853777680734,0.1566555630603202,0.0,0.2562657502629259,-1.183552386147728,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False
2026-09-18,Friday,0,0,1.0516976994762095,1.151621469277207,1.3277582673472084,1.3450876237081637,1.000941709323543,0.8087853777680734,0.2703113524632127,0.5005216485508478,0.35728194874395186,-0.16768163950695408,False,False,True,False,False,True,True,False,False,False,False,False,True,False,False
2026-09-19,Saturday,0,0,0.05423013320094271,0.1455410593069021,0.09786407417594375,-0.050661404241023826,0.8044783746534911,0.8087853777680734,0.38396714186610514,1.0010432971016956,0.23277771809863093,0.9734463498559758,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False
2026-09-20,Sunday,0,0,-1.3215871995925286,-1.4893396068948435,-1.4457786376614599,-1.5577903135815057,-0.630015815000855,0.8087853777680734,0.49762293126899765,1.5015649456525435,-1.06434885817452,2.081402027288674,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False
2026-09-21,Monday,0,0,0.7077433662778416,0.7429013027267707,0.5518445394459048,0.4470475514617868,0.9635201217673426,0.8087853777680734,0.6112787206718902,-1.5015649456525435,0.19867233155763223,0.5487576040883817,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False
2026-09-22,Tuesday,0,0,-0.3585150666370987,-0.5146992097361106,-0.19678670857138666,-0.20786615111902207,-0.10611358921405006,0.8087853777680734,0.7249345100747826,-1.0010432971016956,-0.48718152867647535,0.09544153982944674,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False
2026-09-23,Wednesday,0,0,-0.7368648331553033,-1.112059453155979,-0.7871795732614081,-0.7711301227264232,-0.7204513182616724,0.8087853777680734,0.838590299477675,-0.5005216485508478,-1.310917617222678,-0.06147410336753875,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
2026-09-24,Thursday,0,1,0.7765342329175151,1.151621469277207,0.6118659951907315,0.687628095266982,0.12777133301220206,0.8087853777680734,0.9522460888805676,0.0,0.8692344915233257,-0.4805381049545264,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True
2026-09-25,Friday,0,0,-0.9776328663941608,-0.5775792353592546,-0.8630248673389618,-0.7526728852387231,-1.244353544048477,0.8087853777680734,1.0659018782834602,0.5005216485508478,1.0463100465567017,-1.0394397259258188,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False
2026-09-26,Saturday,0,0,1.1892794327555565,1.4345815845813554,1.7457258591702733,1.7956988009940842,1.178694250215495,0.8087853777680734,1.1795576676863526,1.0010432971016956,0.6265422904062242,-0.31369970616206794,False,False,True,False,False,True,True,False,False,False,False,False,False,False,True
2026-09-27,Sunday,0,0,-1.115214599673508,-1.2378195044022673,-1.0911063991693026,-1.0288949910891323,-1.1944580939735432,0.8087853777680734,1.293213457089245,1.5015649456525435,-0.7534064590395374,-0.5795685154434476,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False
2026-09-28,Monday,0,0,-1.2184008996330182,-0.6718992737939707,-1.0812847064110584,-1.07344694364565,-0.9200331185614075,0.8087853777680734,1.4068692464921375,-1.5015649456525435,1.6113265511443011,0.07452101150286948,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2026-09-29,Tuesday,0,0,-0.2897241999974251,-0.4518191841129665,-0.2835449946025453,0.009801959942821238,-1.6684648696854143,0.8087853777680734,1.52052503589503,-1.0010432971016956,-0.4765608532630555,-2.269964980871944,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False
2026-09-30,Wednesday,0,0,0.638952499638168,0.8372213411614867,0.5862204640997598,0.5641555410389191,0.5861857805756561,0.8087853777680734,1.6341808252979224,-0.5005216485508478,0.518037604047689,0.0715653196065103,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True
2026-10-01,Thursday,0,0,-0.08335160007840442,-0.2631791072435343,0.0634881495220884,-0.025203145637299564,0.48639488042578843,1.0929020210121272,-1.6618370673859595,0.0,-0.4472477891220168,0.5877582547165474,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False
2026-10-02,Friday,0,0,-0.18653790003791476,-0.2631791072435343,-0.6005674108547657,-0.6858449564039466,-0.07181046728753326,1.0929020210121272,-1.548181277983067,0.5005216485508478,-0.2247304053159829,0.8394119920781394,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False
2026-10-03,Saturday,0,0,1.4644428993142509,0.42850117461105036,1.148785199308089,1.031314586417261,1.5123700725916147,1.0929020210121272,-1.4345254885801746,1.0010432971016956,-1.5188031338333403,0.4812735282532044,False,True,False,False,False,True,True,False,False,False,False,True,False,False,False
2026-10-04,Sunday,0,0,0.39818446639931054,0.23986109774161818,0.6293267823164992,0.3483967993723551,1.8865859481536178,1.0929020210121272,-1.3208696991772821,1.5015649456525435,-0.25657002101549,1.5097861167682127,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False
2026-10-05,Monday,0,0,-1.424773499552039,-1.2692595172138392,-1.1429431109489259,-1.0906312682031638,-1.1882211627141765,1.0929020210121272,-1.2072139097743897,-1.5015649456525435,0.13746508047456119,-0.4676288180143717,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False
2026-10-06,Tuesday,0,0,-1.1840054663131814,-1.2378195044022673,-1.3552008044465398,-1.5183300127457329,-0.3056953895137854,1.0929020210121272,-1.093558120371497,-1.0010432971016956,-0.5508014568882365,2.6586191514870814,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False
2026-10-07,Wednesday,0,0,0.7421387995976784,1.3402615461466392,1.3113887794168013,1.4049145314269158,0.611133505613123,1.0929020210121272,-0.9799023309686047,-0.5005216485508478,1.3082265198405454,-0.5211927440895487,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False
2026-10-08,Thursday,0,0,-0.7368648331553033,-1.112059453155979,-0.9115876815325032,-1.0995416587144673,0.1776667830871356,1.0929020210121272,-0.8662465415657121,0.0,-1.310917617222678,2.1490226685932146,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True
2026-10-09,Friday,0,0,-1.1840054663131814,-1.3006995300254114,-1.1713168900282984,-1.1937372155482475,-0.8451899434490068,1.0929020210121272,-0.7525907521628197,0.5005216485508478,-0.7759181259452375,0.4815639878772108,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False
2026-10-10,Saturday,0,0,1.3956520326745772,0.9315413795962029,1.0211031934509123,1.0459530851144023,0.7078059401333073,1.0929020210121272,-0.6389349627599272,1.0010432971016956,-0.5767764571640441,-0.20426312653525458,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True
2026-10-11,Sunday,0,0,-0.25532876667758836,-0.4518191841129665,-0.11330232012630961,0.0187123504541248,-0.7391621120397726,1.0929020210121272,-0.5252791733570347,1.5015649456525435,-0.5519862814622211,-0.9570175729781671,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False
2026-10-12,Monday,0,0,-1.1840054663131814,-0.7033392866055428,-1.3426508636998944,-1.407586587819532,-0.7797021652256562,1.0929020210121272,-0.4116233839541422,-1.5015649456525435,1.362690230096271,1.1923932403072817,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True
2026-10-13,Tuesday,0,0,0.36378903307947374,0.9001013667846308,0.30030007491531346,0.24401793909708525,0.5206980023523052,1.0929020210121272,-0.2979675945512497,-1.0010432971016956,1.2312061579036864,0.3167871794126991,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False
2026-10-14,Wednesday,0,0,-0.2897241999974251,-0.5146992097361106,-0.18150851983633984,-0.25369101660572585,0.2057329737542861,1.0929020210121272,-0.18431180514835724,-0.5005216485508478,-0.6394112096021628,0.5502735791677332,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False
2026-10-15,Thursday,0,0,-0.943237433074324,-1.1434994659675513,-0.5580067422357069,-0.6406565473823359,-0.05309967350943294,1.0929020210121272,-0.07065601574546476,0.0,-0.9064857939982982,0.7873906628170625,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False
2026-10-16,Friday,0,0,-2.043891299309101,-2.3067799399957165,-1.8490136903471583,-1.8976580659412257,-1.269301269085944,1.0929020210121272,0.042999773657427715,0.5005216485508478,-2.4799989579930006,1.8151267938206581,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False
2026-10-17,Saturday,0,0,0.22620729980012663,0.7114612899151986,0.49346003249411896,0.6265282746180435,-0.24956300817948468,1.0929020210121272,0.1566555630603202,1.0010432971016956,1.1355082704974626,-0.8236807387475681,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False
2026-10-18,Sunday,0,1,2.255537865670497,2.6293020714210926,2.097669849674029,2.2335808489781437,1.0446002281391105,1.0929020210121272,0.2703113524632127,1.5015649456525435,0.8320580816047692,-0.6382271171500934,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False
